Timestamp,What's too LOW?,What's too HIGH?,Your estimate.,Your reasoning.,Your name.
7/11/2016 22:36:19,6',"6' 10""","6' 3""",The fence looks about 4' high and he's over 2' taller than fence,MJ
7/11/2016 22:36:38,6',"6' 10""","6' 3""",The fence looks about 4' high and he's over 2' taller than fence,MJ
7/12/2016 6:52:55,150cm,200cm,196cm,He is much taller than I am and I am 5ft 4.,A
7/12/2016 7:15:13,5',6',"5'9""",The gate in the background appears to be about 3' and he is almost double the size,CLTB
7/12/2016 7:15:52,5',6',"5'9""",The gate in the background appears to be about 3' and he is almost double the size,CLTB
7/12/2016 7:42:28,2 ft,10 ft,6 ft 4 in.,"I figured the gate was about 4 ft high, and Mr. Stadel looks like he a little over 2 ft taller.",Stacey
7/12/2016 8:40:13,5 feet,6 feet 6 inches,5 feet 7 inches,The fence is 4 feet tall and Mr. Stradel is almost 18 inches taller than that.,Jerry 
7/12/2016 8:40:35,5 feet,6 feet 6 inches,5 feet 7 inches,The fence is 4 feet tall and Mr. Stradel is almost 18 inches taller than that.,Jerry 
7/12/2016 9:38:08,4 feet,8 feet,6 feet,looks close to my dad's height,Bailey
7/12/2016 9:39:08,4 feet,8 feet,6 feet,looks close to my dad's height,Bailey
7/12/2016 11:58:11,3 feet,8 feet,6 feet 5 inches,"He looks tall, and average is 5 feet 9 inches",Kermit the frog
7/12/2016 11:58:26,3 feet,8 feet,6 feet 5 inches,"He looks tall, and average is 5 feet 9 inches",Kermit the frog
7/12/2016 12:44:00,3 ft,9 ft,6 ft ,He looks tall,A
7/12/2016 12:45:34,"5,8","6,1","5,11",The average men size is around there,Luis Chavez
7/12/2016 12:46:12,5 feet,"6""3 feet",6 feet,Most of the averaged men are near 6 feet.,Jocelyn Gomez
7/12/2016 12:47:58,3 ft,8 ft,6 ft 4 in,He looks tall ,Alyna
7/12/2016 12:50:02,5.8,6.12,6.1,Basketball players are probably taller than him,Christian Jimenez 
7/12/2016 12:50:49,4.3,6.12,5.1,The height of the bush looks like it's 3.2 and the height of the fence looks like it's 4.8 or 9,Anthony Castellanos
7/12/2016 13:43:50,24inches,8 feet,6ft2inches,Looks a little more than double to bush and the bush looks like it's about 3 feet.,Jo
7/12/2016 13:44:09,24inches,8 feet,6ft2inches,Looks a little more than double to bush and the bush looks like it's about 3 feet.,Jo
7/12/2016 14:14:40,2'',7'5'',6'5'',because,Cena
7/12/2016 14:14:51,2'',7'5'',6'5'',because,Cena
7/13/2016 1:54:21,1m,2m,1.8,sfsdf,bk
7/13/2016 7:39:59,"2,4","7,8","6,4",I noticed,dav
7/13/2016 8:23:07,3ft,7ft,6ft,I figured the fence is about 3 ft tall and he is twice that.,Brenda
7/13/2016 8:24:10,3ft,7ft,6ft,I figured the fence is about 3 ft tall and he is twice that.,Brenda
7/13/2016 11:13:08,4,9,5'10',xxx,zz
7/13/2016 11:15:03,4,9,5'10',xxx,zz
7/14/2016 6:21:31,1,2,1.80 cm,I guessed the fence si ,kranz
7/14/2016 6:21:54,1,2,1.80 cm,I guessed the fence si ,kranz
7/14/2016 13:33:35,5,6.2,5.9,the fence appears to be around 3 feet,thompson
7/14/2016 13:34:07,5,6.2,5.9,the fence appears to be around 3 feet,thompson
7/14/2016 15:33:05,160 cm,250 cm,210cm,I am 160 and a fence usually goes to my shoulder,ZoZo
7/16/2016 14:09:05,5,8,7,Based on fence,Jen
7/18/2016 1:32:23,1m,4m,2.45m,"A standard fence is 1.8m high, he is nearly have that height again",Amy
7/18/2016 7:16:58,2 ft,12 ft,9 ft ,12-3=9,Ivy
7/18/2016 7:22:38,3 ft,10 ft,6 ft,Because most people are 6 ft tall,Teddy
7/18/2016 7:36:26,4 feet,8 feet,6 feet 3 inches,"I used the fence to help me estimate, guessing it was 4 feet tall.",Brit
7/18/2016 7:36:50,4 feet,8 feet,6 feet 3 inches,"I used the fence to help me estimate, guessing it was 4 feet tall.",Brit
7/18/2016 7:38:15,4 feet,8 feet,6 feet 3 inches,"I used the fence to help me estimate, guessing it was 4 feet tall.",Brit
7/18/2016 7:54:35,4'9,5'9,5'4,taller ,Ethan 
7/18/2016 7:54:55,4'9,5'9,5'4,taller ,Ethan 
7/18/2016 7:55:51,4'9,5'9,5'4,taller ,Ethan 
7/18/2016 8:11:09,2 inches,12 foot,6 foot 5 inches,taller than the fence ,tc
7/18/2016 10:40:55,5 feet,9 feet,"6'2""",he looks tall,David
7/18/2016 10:42:06,5 feet,9 feet,"6'2""",he looks tall,David
7/18/2016 11:00:43,3 ft,10 ft,5 ft 3 inches,I guessed,RN
7/18/2016 15:08:10,3 feet,8 feet,6 feet,the fence near Mr. Stadel is near four feet tall and he is just a bit less than twice the height.,Jake
7/18/2016 15:08:44,3 feet,8 feet,6 feet,the fence near Mr. Stadel is near four feet tall and he is just a bit less than twice the height.,Jake
7/19/2016 1:57:17,4 foot,7 foot,6 foot,Used the bush as reference,Maya
7/19/2016 1:57:35,4 foot,7 foot,6 foot,Used the bush as reference,Maya
7/19/2016 2:58:43,1 metre,3 metres,1.8m,Compared him with the fence,Lewi
7/19/2016 2:59:20,1 metre,3 metres,1.8m,Compared him with the fence,Lewi
7/19/2016 10:31:48,60 inches,90 inches,74 inches,The average man is about 6 feet and he looks a little taller.,Kathy C
7/19/2016 10:35:15,60 inches,90 inches,74 inches,The average man is about 6 feet and he looks a little taller.,Kathy C
7/19/2016 11:30:29,"5,4","5,8","5,4","Average men size is around 5,4-5,9 ",Luis chave
7/19/2016 19:33:28,5,7,6,Railing height,CL
7/19/2016 19:33:46,5,7,6,Railing height,CL
7/19/2016 19:34:26,5,7,6,Railing height,CL
7/19/2016 19:35:19,5,7,6,Railing height,CL
7/20/2016 5:02:54,5,8,7,I think the fence is 4 feet high,emma
7/20/2016 13:53:45,3,7,5.5,"He is taller than the fence, and I think the fence is 3 ft tall",Stacy
7/20/2016 13:54:40,3,7,5.5,"He is taller than the fence, and I think the fence is 3 ft tall",Stacy
7/20/2016 13:55:52,3,7,5.5,"He is taller than the fence, and I think the fence is 3 ft tall",Stacy
7/20/2016 19:00:19,2 feet,10 feet,6 feet,he looks tall,yo
7/20/2016 19:01:13,2 feet,10 feet,6 feet,he looks tall,yo
7/21/2016 11:24:24,5 feet,8 feet,6 feet,About twice as tall as the railing.,Brian F.
7/21/2016 11:24:31,5 feet,8 feet,6 feet,About twice as tall as the railing.,Brian F.
7/21/2016 12:13:51,5 feet,7 feet,"6'4""",He seems to be tall based on how his suit is fitting him. Also looking at the railing.,Annie
7/21/2016 12:55:39,5 feet,7 feet,"6'4""",He seems to be tall based on how his suit is fitting him. Also looking at the railing.,Annie
7/21/2016 14:22:37,4 feet,7feet,6 feet,the fence is about 4 ft so i used that as a reference point,bob
7/21/2016 15:08:47,1 foot,10 feet,6 foot 2 inches,A typical mans height averages around 6 foot,Rogers
7/21/2016 19:52:49,4 ft,7 ft,6 ft 2 in,The fence in the background I would guess is 4 ft so based from that,Amy
7/21/2016 19:53:40,4 ft,7 ft,6 ft 2 in,The fence in the background I would guess is 4 ft so based from that,Amy
7/22/2016 5:39:50,pants,fence,"6'2""",not sure,Keith
7/22/2016 10:56:19,4 feet,7 feet,6.5 feet,"He is taller than the fence, but its very unlikely his is 7 feet tall.",Carli
7/22/2016 10:56:27,4 feet,7 feet,6.5 feet,"He is taller than the fence, but its very unlikely his is 7 feet tall.",Carli
7/22/2016 10:56:44,4 feet,7 feet,6.5 feet,"He is taller than the fence, but its very unlikely his is 7 feet tall.",Carli
7/22/2016 12:38:29,4',8',6',"Fences are usual between 3 and 4 feet and he appears to be about 2 feet taller.  Plus, most men are close to 6 feet tall.",Carla
7/22/2016 17:06:33,4 foot,7 foot,"6'5""",I noticed the fence and thought it was about 4 feet tall ,Kaylen
7/22/2016 17:08:15,4 foot,7 foot,"6'5""",I noticed the fence and thought it was about 4 feet tall ,Kaylen
7/23/2016 12:00:33,l,l,l,l,l
7/23/2016 18:44:39,3 feet,9 feet,6 feet,Higher than the fence ,Jenny Lyons
7/24/2016 5:02:46,5 ft,7 ft,6 ft 5 in,Compared to 4 ft fence,Henry
7/24/2016 16:39:29,4,8,"6'4""",I guess ,Gage schinkel
7/24/2016 17:40:40,5 feet,7 feet,6 feet 4 inches,He seems taller than me.,Emily
7/25/2016 7:11:40,5 feet,6 feet 5 inches,5 foot 10 inches,I think it's an optical illusion. I think he's average height.,RRISD
7/25/2016 16:20:43,5'4'',6'8'',6'1'',I reasoned based on my knowledge of teeenagers and basketball players,Joey
7/25/2016 16:29:15,5'4'',6'8'',6'1'',I reasoned based on my knowledge of teeenagers and basketball players,Joey
7/26/2016 5:43:25,"5'5""","6'6.5""","6'1""",STATISTICS and Using items in the picture,BTR Math 14
7/26/2016 5:44:07,"5'5""","6'6.5""","6'1""",STATISTICS and Using items in the picture,BTR Math 14
7/26/2016 7:31:19,2 feet,7 feet,5 ft 10 in,the fence is probably 3 or 4 feet or so and he is taller than that,dellota
7/26/2016 12:30:40,4 feet,8 feet,6 feet,Because the fence looks like its 4 feet and he's less than one and one half of a fence. ,K Sylvester
7/26/2016 15:07:33,6'2,7'5,7'3,The fence is about four feet,Matthew
7/26/2016 15:20:29,the fence,the man,"6'2""",fence is 4 feet,Jenn
7/26/2016 15:20:49,the fence,the man,"6'2""",fence is 4 feet,Jenn
7/26/2016 22:36:39,5 feet,7ft. ,6ft. 5 inches,I estimated his height based on my brother's height.,Sandra Feemster
7/27/2016 3:39:21,1.5m,2.1m,1.85,used fence,evan
7/27/2016 6:35:36,2 feet,7 feet,5 feet 10 inches,He's taller than the fence .,Becky
7/27/2016 7:30:26,4 feet,7 feet,6 feet 2 inches,"I feel that the fence would come up to my chest, and I am 5'5"". I",Emily
7/27/2016 7:30:55,4 feet,7 feet,6 feet 2 inches,"I feel that the fence would come up to my chest, and I am 5'5"". I",Emily
7/27/2016 12:35:05,3 feet,10 feet,6 feet,"the rail is probably 4 feet, he is at least 2 feet taller than the rail ",Cassie
7/27/2016 12:35:23,3 feet,10 feet,6 feet,"the rail is probably 4 feet, he is at least 2 feet taller than the rail ",Cassie
7/27/2016 13:21:40,4 feet,7 feet,"6' 6""","I'm 5' 2"", and he looks a little more than a foot taller than me.",Brandi
7/27/2016 21:49:55,1 metre,3 metres,190 centimetres,smaller than 2 metres,jo
7/28/2016 10:21:20,2 in,10 ft,6ft,fence has to be about 3ft tall,Courtney
7/28/2016 10:21:35,2 in,10 ft,6ft,fence has to be about 3ft tall,Courtney
7/28/2016 10:23:15,2 in,10 ft,6ft,fence has to be about 3ft tall,Courtney
7/28/2016 17:27:47,2cm,3 m,1m 86cm,because the fence in the background is at least 1m,Aip 2
7/28/2016 18:14:30,5',7',"6'2""",fencce,pam
7/28/2016 19:02:28,1 ft,100 ft,6 ft,I guessed,Cindy 
7/29/2016 7:27:03,5`,10',6',We measured his height against the fence!,Haughwout
7/29/2016 7:27:24,5`,10',6',We measured his height against the fence!,Haughwout
7/29/2016 7:42:19,5ft ,7ft,6ft,i lok at the size of the gate,reed
7/29/2016 9:52:56,3ft,9ft,6.1,used the fence to help,Reed
7/30/2016 8:18:20,5,7,"5'10""","The fence is about 3 feet and he's not quite as big as 2 times the fence, he's a little less",Bob
7/30/2016 10:28:53,2feet,10 feet,6 feet,The railing is about 3 feet and it is half of his height.,Echols
7/30/2016 12:51:36,"5.5""",8ft.,7ft,"I""m 5.5 and he looks taller. I know that no one is",Mrs. Scannell
7/30/2016 12:52:27,"5.5""",8ft.,7ft,"I""m 5.5 and he looks taller. I know that no one is",Mrs. Scannell
7/30/2016 14:43:15,5 feet,7 feet,6 feet,looks a bit taller than average,Mrs. Raffin
7/30/2016 21:20:18,5'8'',6'6'',6'1'',idk,Triple E
7/30/2016 21:20:36,5'8'',6'6'',6'1'',idk,Triple E
7/31/2016 5:07:23,5ft,7Ft,6ft,I guessed,Von
7/31/2016 5:08:28,5ft,7Ft,6ft,I guessed,Von
7/31/2016 19:46:58,test,test,TEST,test,test
7/31/2016 20:58:55,1 foot,12 feet,"6 feet, 5 inches",He seems like a pretty tall guy.,Rachel
7/31/2016 20:59:09,1 foot,12 feet,"6 feet, 5 inches",He seems like a pretty tall guy.,Rachel
8/1/2016 5:06:35,2 inches,30 feet,6 feet,He looks tall. ,Ms. Snekszer's class
8/1/2016 6:11:00,5 ft,7 ft ,6 ft 5 in,He looks like he's as tall as LeBron James.,class
8/1/2016 13:00:41,1 foot,17 feet,6 feet,average height for a man of this build,Noel
8/1/2016 22:45:45,5 feet,8 feet,5 foot 10,"I estimate the fence at 36"" with extra space below and he looks less than double the fence",Joyce Dustin Demientieff
8/1/2016 22:47:15,5 feet,8 feet,5 foot 10,"I estimate the fence at 36"" with extra space below and he looks less than double the fence",Joyce Dustin Demientieff
8/2/2016 5:19:50,3.5',15',11',I did not realize how tall 11' was.,Mrs. Graff
8/2/2016 6:02:21,70,80,77,i guessed,elle
8/2/2016 6:02:31,70,80,77,i guessed,elle
8/2/2016 6:02:53,70,80,77,i guessed,elle
8/2/2016 6:32:50,5ft,8ft,6ft 5 inchs,Taller than the fence.  I know that most men are between 5 1/2 feet tall and 7 feet tall.  ,Mrs. Southern's 5th Grade Class 
8/2/2016 6:36:24,5',8',"6' 8""",Fence is probably 4' and he's more than 2' taller than the fence,Lolly
8/2/2016 6:37:18,5ft,8ft,6ft 5 inchs,Taller than the fence.  I know that most men are between 5 1/2 feet tall and 7 feet tall.  ,Mrs. Southern's 5th Grade Class 
8/2/2016 6:37:32,5',8',"6' 8""",Fence is probably 4' and he's more than 2' taller than the fence,Lolly
8/2/2016 7:02:08,5ft,8ft,6ft 5 inchs,Taller than the fence.  I know that most men are between 5 1/2 feet tall and 7 feet tall.  ,Mrs. Southern's 5th Grade Class 
8/2/2016 7:06:59,4.3,7.2,6.3,"The average height of a grown man is over 6 feet. Goliath would be 17 feet, so we thought shorter than Goliath and taller than a 2 year old.",Draper
8/2/2016 10:06:21,5ft.,7ft.,6ft 4 inches,"the fence looks four feet, his upper half looks 2ft. and his head is four inches",Shane
8/2/2016 10:15:49,3,6 feet,5 10,"Looks as tall as my sister, and I looked at the fence",Mr. H class
8/2/2016 10:20:13,5ft,7ft,6ft 2 inches,Taller than the fence.  I know that most men are between 5 1/2 feet tall and 7 feet tall.  ,Mrs. Southern's 5th Grade Class 2
8/2/2016 10:24:20,5ft,7ft,6ft 2 inches,Taller than the fence.  I know that most men are between 5 1/2 feet tall and 7 feet tall.  ,Mrs. Southern's 5th Grade Class 2
8/2/2016 10:57:03,3 ft,8 ft,6ft 5in,"Fences are usually about 4 ft high, and it is slightly above his waist, so I did less than double.",Katie
8/2/2016 10:57:50,3 ft,8 ft,6ft 5in,"Fences are usually about 4 ft high, and it is slightly above his waist, so I did less than double.",Katie
8/2/2016 11:27:34,5 ft.,10 ft.,6 ft.,I see the fence that looks 3 ft tall,Pat
8/2/2016 11:28:06,5 ft.,10 ft.,6 ft.,I see the fence that looks 3 ft tall,Pat
8/2/2016 13:16:45,A bush,A house,2 bushes and a half,I don;t have a tape measure,Neil 
8/2/2016 13:17:20,A bush,A house,2 bushes and a half,I don;t have a tape measure,Neil 
8/2/2016 13:33:41,4,7,6',He is almost twice as tall as the fence,Maggie
8/2/2016 13:33:57,4,7,6',He is almost twice as tall as the fence,Maggie
8/2/2016 13:34:23,4,7,6',He is almost twice as tall as the fence,Maggie
8/2/2016 15:05:26,jacket,fence,"6'2""",relative to fence,Keith
8/2/2016 15:06:21,jacket,fence,"6'2""",relative to fence,Keith
8/3/2016 5:32:28,4ft Tall,7ft'11 inches,6ft,i know because he looks taller than the fence and the fence is 3ft tall'.,Elders Eagles
8/3/2016 5:38:02,4ft Tall,7ft'11 inches,6ft,i know because he looks taller than the fence and the fence is 3ft tall'.,Elders Eagles
8/3/2016 5:56:06,2 ft.,8 ft.,6'3 ft.,We compared Mr. Stadel to our teacher and thought that he was just a little taller than her. ,Mrs. Segers' Class
8/3/2016 5:57:32,2 ft.,8 ft.,6'3 ft.,We compared Mr. Stadel to our teacher and thought that he was just a little taller than her. ,Mrs. Segers' Class
8/3/2016 6:16:53,4 feet,10feet,6 feet 4 inches,we think the fence in 4 feet tall so he must be taller than the fence,Mrs. Price's class
8/3/2016 6:24:55,5'9,7'0,6'5,It's in the middle of what's too low and too high,Reagan
8/3/2016 9:40:23,5 ft,7 feet,6 feet,fences are usually 3 to 4 feet high and he is about 2 feet higher than the fence.,Chrissy
8/3/2016 9:40:40,5 ft,7 feet,6 feet,fences are usually 3 to 4 feet high and he is about 2 feet higher than the fence.,Chrissy
8/3/2016 10:27:02,4'8 ,7 ft,5'9,We looked at the fence next to Mr. Stadel and thought that he was 5'9.,Mrs. Segers' Class
8/3/2016 11:08:38,24 inches,84 inches,80 inches,Took the height of the fence and doubled it.,Dina
8/3/2016 11:43:45,2'5'',10'2'',6'0'',Average height of a man,Liz
8/3/2016 13:23:31,2 feet,7feet,6'4,because of the fence,branson
8/3/2016 17:15:08,4 feet,9 feet,6 feet,I am four feet tall. My classroom is is 9 feet tall. I guessed in the middle.,Cindy
8/3/2016 17:15:38,4 feet,9 feet,6 feet,I am four feet tall. My classroom is is 9 feet tall. I guessed in the middle.,Cindy
8/4/2016 5:19:04,"5'8""","7'5""","6'5""",estimate,first
8/4/2016 5:31:26,1 foot,10 feet,6 feet 2 inches,"We used the fence as a guide, and it's a little more than half his height.  Also, he looks as tall as a basketball player.  ",Wilkerson Wizards
8/4/2016 6:13:30,"5'8""","6'8""","6'4""",estimate,2nd
8/4/2016 7:11:52,5'6,7,6'4,estimate,3rd
8/4/2016 11:37:26,4 ft,7ft,5.8,Fence may be around 4 ft tall,Sue
8/4/2016 11:37:48,4 ft,7ft,5.8,Fence may be around 4 ft tall,Sue
8/4/2016 14:39:45,5ft,7ft,"6'4""","From my expierence with fences, I know that they usually come up to my chest. So If I am taller than the fence, Mr. Stadel cannot be shorter than me. So I figure he is about 1 ft taller than me.",Hannah McKay
8/4/2016 14:40:12,5ft,7ft,"6'4""","From my expierence with fences, I know that they usually come up to my chest. So If I am taller than the fence, Mr. Stadel cannot be shorter than me. So I figure he is about 1 ft taller than me.",Hannah McKay
8/5/2016 4:07:29,1 foot,10 feet,6 feet 2 inches,"We used the fence as a guide, and it's a little more than half his height.  Also, he looks as tall as a basketball player.  ",Wilkerson Wizards
8/5/2016 4:48:50,2ft,6ft,4.8ft,"The gate is probably about 3ft, and Mr. Stadel is taller than the gate.",Meila
8/5/2016 4:49:34,2ft,6ft,4.8ft,"The gate is probably about 3ft, and Mr. Stadel is taller than the gate.",Meila
8/5/2016 6:22:26,12,20,6.5,t,wm
8/5/2016 6:23:01,12,20,6.5,t,wm
8/5/2016 6:28:56,inches,100,6ft,average,Carter
8/5/2016 7:32:00,2 ft,10 ft,6 ft,I noticed that most men are around 6 ft,Lynn Nelson
8/5/2016 9:56:07,3 feet,9 feet,6 foot 5 inches,"He is by a fence that seems to be about 4 foot high.  Though he is in front, the distance isn't too far, but need to consider that the fence is a little above the ground. So he is at least 6 foot tall, but a little more.",MA
8/5/2016 12:16:33,5 feet,7 feet,5 ft 10 in,"the fence is 4 ft, from the elbow to the shoulder is 1 foot, his head is 10 in",Audrey
8/5/2016 12:17:05,5 feet,7 feet,5 ft 10 in,"the fence is 4 ft, from the elbow to the shoulder is 1 foot, his head is 10 in",Audrey
8/5/2016 20:55:01,6 feet 3 inches,6 feet 5 inches,6 feet 4 inches, , 
8/5/2016 20:55:11,6 feet 3 inches,6 feet 5 inches,6 feet 4 inches, , 
8/6/2016 11:19:22,1 metre,4 metres,2.75,2 metres would be about 6 feet. hes more than that but under nine feet,Sandra
8/6/2016 11:53:33,3 ft,10 ft,"6'8""",I think the fence is about 3 ft and about 6 inches above the ground.,Sheri Dyer
8/6/2016 18:05:08,1,10,6,Is usually how tall a man is.,Kelly
8/7/2016 5:26:52,5 ft,7 ft,6 ft,I used the height of the fence as 4 ft.,k
8/7/2016 5:31:24,4,10,6,"Mr. S is taller than the fence, which is about 3-4 feet.  He is a full-grown man, so must be around 6 feet.",Ms. Kaplan
8/7/2016 10:32:36,the houses and everything else,him,6 ft,he looks a little taller then the fence and a fence is usually 7 ft ,manyysbsw
8/7/2016 10:33:22,the houses and everything else,him,6 ft,he looks a little taller then the fence and a fence is usually 7 ft ,manyysbsw
8/7/2016 10:35:42,a,a,a,a,a
8/7/2016 10:35:48,a,a,a,a,a
8/7/2016 15:48:28,4 ft,8ft,6ft 3in,average man is about 6ft,Hakeem
8/7/2016 15:49:14,4 ft,8ft,6ft 3in,average man is about 6ft,Hakeem
8/7/2016 18:09:05,1 foot,10 feet,6 feet,he is taller than the fence,Ms. Gay
8/7/2016 18:09:35,1 foot,10 feet,6 feet,he is taller than the fence,Ms. Gay
8/7/2016 18:44:49,5 feet,7 feet,6 feet 6 inches,He looks tall,Cynthia
8/8/2016 7:11:17,2 ft,8 ft,6 ft,Bushes are usually about 2 ft and three of those bushes piled would be 6 ft.,Caitlin
8/8/2016 7:54:42,5'3,6'7,6'4,I know Ms Womble is 5'3 and Mr. Stadel seems to be about a foot taller than her,ms womble
8/8/2016 8:02:03,4,10,5.6,by looking at the bushes and the fence,jimi
8/8/2016 9:22:46,4 ft,60 ft,6 feet,Average man's height,Ms. Fisher's class
8/8/2016 9:26:56,"""3'6""","""8'4""","""6'9""",I did better than I though I was only about a foot off,Savannah Case
8/8/2016 11:22:51,5'6,6'5,5'11,Because the fence looks like it's 5ft and the bush looks about a couple inches so if you put the bush on top of the fence he would be around the same height as that.,Taylor Hunsinger 
8/8/2016 13:20:34, 4 feet,7 feet,6 foot 3 inches,I thought of a friend,Edgar
8/8/2016 17:51:10,1cm,5000cm,187.62cm,we averaged all our numbers,AIP3
8/8/2016 18:24:28,5'7,6'2,5'12,"He seems tall, almost like he is 6'0 or 6'1, but not quite that height,",Laura
8/8/2016 18:25:00,5'7,6'2,5'12,"He seems tall, almost like he is 6'0 or 6'1, but not quite that height,",Laura
8/8/2016 18:31:45,5'12,6'4,6'2,"He seems very tall, like he is around 6'0, but maybe a little taller.",Laura
8/8/2016 18:32:10,5'12,6'4,6'2,"He seems very tall, like he is around 6'0, but maybe a little taller.",Laura
8/9/2016 6:02:58,2 ft,8 ft,6 ft,The fence is 4 ft,Cook
8/9/2016 6:03:19,2 ft,8 ft,6 ft,The fence is 4 ft,Cook
8/9/2016 7:48:56,2 ft ,10 ft,6ft ,The fence is about 3 feet.,JC3
8/9/2016 7:56:47,5 feet 6 inches,7 feet,6 feet 4 inches,It is right in the middle of our too high and our too low.  And the fence looks pretty high.  ,Ms. Barrett's Awesome Math Class
8/9/2016 10:58:47,1 ft ,10ft,6 ft ,There is a fence.  He is much taller than a 3 ft fence. ,HD3
8/9/2016 11:29:49,5 ft,8 ft,6 ft,he is about a foot taller ,6-1 lynn
8/9/2016 12:11:40,5'8,7'0,6'8,based on his leg length,Deonta Dennis
8/9/2016 12:13:03,5'9,6'6,6'4,estimated guess based on height,Adrianna Rodriguez 
8/9/2016 12:13:55,4ft,7ft,6/2,i guessed ,jordi guerrero
8/9/2016 12:13:55,5,6'5,5'6,Because his clothes look like a big size,maria
8/9/2016 12:13:55,4,5'8,5'10,his pants are too long.,Edgar Hernandez
8/9/2016 12:13:56,4'4,5'10,5'10,pants are too long ,Carlos Rodriguez Hernandez
8/9/2016 12:14:04,5'5,6'6,6'2,im about 6 ft and he looks taller than me,Jesus Herrera
8/9/2016 12:14:09,4ft,7ft,6/2,i guessed ,jordi guerrero
8/9/2016 12:14:19,5.8,6,5.1,the fence is maybe 4,Danny Jacquez
8/9/2016 12:14:24,5'5,6'6,6'2,im about 6 ft and he looks taller than me,Jesus Herrera
8/9/2016 12:14:34,5'5,6'6,6'2,im about 6 ft and he looks taller than me,Jesus Herrera
8/9/2016 12:14:35,5'9,6'6,6'4,estimated guess based on height,Adrianna Rodriguez 
8/9/2016 12:14:40,5'5,5'10,5'8,I have a bit of experience of measuring. I'm a carpenter we measure a lot.,Alberto Ramirez Escandon
8/9/2016 12:14:57,5'0,7'0,6'4,from my point of view he looks pretty tall,alexandra
8/9/2016 12:16:30,5,7,6,i looked at the fence,mary
8/9/2016 12:16:56,5,7,6,i looked at the fence,mary
8/9/2016 13:17:48,4ft,8ft,6ft 5in,The fence is half of Mr.Stadel's height,Jordan 
8/9/2016 13:54:09,1 foot,10 feet,6 feet,"if the fence is 4 feet, he's at least 2 feet taller",Mrs Nixon
8/9/2016 13:55:58,1 foot,10 feet,6 feet,"if the fence is 4 feet, he's at least 2 feet taller",Mrs Nixon
8/9/2016 15:01:14,4 ft,8 ft,6 ft 3 in,compared him to the  fence,Emily
8/9/2016 15:39:47,4 feet,7 feet,"6'2""",most people are more then 5 feet tall.,Kaitlyn
8/9/2016 18:02:08,2 feet,8 feet,6 feet,Lots of men are around 6 feet tall.,amy
8/9/2016 20:47:25,140,200,175,average height for a man,Erin
8/9/2016 20:48:15,140,200,175,average height for a man,Erin
8/9/2016 22:46:07,3,8,6 foot 4 inches,Because I've met him,Marc
8/10/2016 1:09:55,5 ft,8 ft,6 ft,"the fence should be about 3 ft and the bush 2 ft, so he is about 2 fences tall in the picture",Anita Morgan
8/10/2016 1:11:05,5 ft,8 ft,6 ft,"the fence should be about 3 ft and the bush 2 ft, so he is about 2 fences tall in the picture",Anita Morgan
8/10/2016 6:05:59,4.5,6.5,6,swrth,Hannah
8/10/2016 6:06:18,4.5,6.5,6,swrth,Hannah
8/10/2016 6:20:10,5ft,7ft,6ft3in,fence is probablyclose to four ft,matt
8/10/2016 6:59:47,3ft,10ft,6.8ft,He is probably about 2ft higher than the fence,Meila
8/10/2016 8:17:42,4 feet,7 feet,6 feet 7 inches,Because he is standing next to the fence and that gives us a hint.,Cawood's Class
8/10/2016 8:27:07,3 feet,10 feet,6 feet,average height of a man,TR
8/10/2016 9:20:04,3 feet,10 feet,6 feet,The fence is about 4 feet and he's about two feet taller than the fence.,steven
8/10/2016 10:38:06,5 feet 6 inches,8 feet ,6 feet 3 inches ,"I added the two bushes for a guess of 5 feet. That would hit at about his shoulder so I added half a bush to my estimate of 5 feet. 5 plus 1.25 is 6.25"". I rounded that number to 6 feet 3 inches. ",Heather from Houtchens' class. 
8/10/2016 10:52:57,5 feet 6 inches,8 feet ,6 feet 3 inches ,"I added the two bushes for a guess of 5 feet. That would hit at about his shoulder so I added half a bush to my estimate of 5 feet. 5 plus 1.25 is 6.25"". I rounded that number to 6 feet 3 inches. ",Heather from Houtchens' class. 
8/10/2016 11:02:07,2 feet,10 feet,6 to 7 feet,he is taller than the bush and the fence,Mrs. Peacock's class
8/10/2016 11:10:21,2 feet,7feet,5 feet 11 inches,the fence,Diane
8/10/2016 11:10:47,1 foot,8 feet,5 ft 10 in,the gate seems to be on average 3 ft and he is a little under half,Miles Knight
8/10/2016 11:11:11,1 foot,8 feet,5 ft 10 in,the gate seems to be on average 3 ft and he is a little under half,Miles Knight
8/10/2016 11:11:12,2 feet,7feet,5 feet 11 inches,the fence,Diane
8/10/2016 11:18:41,50 inches,100 inches,72 inches,"fence is about four feet, he is approximately two feet larger",Laurel
8/10/2016 11:19:36,50 inches,100 inches,72 inches,"fence is about four feet, he is approximately two feet larger",Laurel
8/10/2016 11:21:17,1 inch,100000000000,6 feet 4 inches,I guessed, 
8/10/2016 11:58:19,"4'6""",9',"6'5""","He's twice as tall as the bush and I think the bush is 3 feet so he's about 6'5""",Mr. N.
8/10/2016 12:33:18,"5' 6""",7',6',"Look taller than my brother, but not extremely tall",Lyn
8/10/2016 13:26:05,4,7,"5'8""",The fence,Green
8/10/2016 18:46:27,"5'0""","8'0""","6'8""",Because ,Sally
